Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Amari Bailey,2023-24,19,10,0,65,9.7,0.7327586209999999,0.843037975,1.196721311,2.104166667,0.348684211,0.78,0.938271605,1.533333333,0.0,1.112068966,1.060301508,-0.1,0.0,-0.1,-0.044,-5.2,-3.1,-8.3,-0.1,75.3,190.8,23.7,79.0,103.5,105.0,2023
Emoni Bates,2023-24,20,15,0,133,2.6,0.6965517240000001,1.703797468,0.336065574,0.1875,0.717105263,0.59,0.617283951,0.266666667,0.736842105,1.172413793,0.979899497,-0.4,0.1,-0.3,-0.092,-6.2,-3.0,-9.2,-0.2,80.3,179.2,19.6,81.0,105.0,100.9,2023
Anthony Black,2023-24,20,69,33,1164,8.4,0.965517241,0.964556962,1.327868852,0.6875,0.7105263159999999,0.7,0.6543209879999999,1.0,0.894736842,1.431034483,0.638190955,0.1,1.5,1.6,0.067,-3.8,0.8,-3.0,-0.3,77.8,210.0,24.4,79.5,102.5,102.3,2023
Kobe Brown,2023-24,24,44,0,394,7.6,0.844827586,1.349367089,0.090163934,1.229166667,0.763157895,0.89,0.5,1.0,0.736842105,0.7758620690000001,0.557788945,0.1,0.3,0.5,0.055,-4.0,0.2,-3.8,-0.2,78.5,252.2,28.8,84.8,106.5,108.0,2023
Kobe Bufkin,2023-24,20,17,0,196,9.1,0.731034483,1.101265823,0.356557377,0.666666667,1.026315789,0.92,1.191358025,1.133333333,1.210526316,0.818965517,1.125628141,-0.3,0.1,-0.1,-0.031,-4.3,-0.2,-4.5,-0.1,76.3,186.8,22.6,79.8,102.5,104.6,2023
Toumani Camara,2023-24,23,70,49,1739,10.6,0.943103448,0.994936709,0.926229508,1.75,0.921052632,1.1,0.444444444,1.266666667,0.894736842,1.284482759,0.6934673370000001,0.6,1.4,2.0,0.055,-3.1,0.0,-3.1,-0.5,79.0,220.4,24.8,84.5,107.0,107.0,2023
Sidy Cissoko,2023-24,19,12,0,141,12.0,0.979310345,0.921518987,1.864754098,1.270833333,0.7105263159999999,0.84,0.580246914,1.6,0.947368421,0.6034482760000001,0.638190955,0.2,0.1,0.3,0.11,-4.0,1.4,-2.7,0.0,77.5,223.8,26.2,81.8,104.0,105.5,2023
Ricky Council IV,2023-24,22,32,0,289,18.6,1.04137931,0.7240506329999999,2.598360656,1.104166667,0.815789474,0.88,0.50617284,0.933333333,0.15789473699999998,0.293103448,1.110552764,0.8,0.3,1.0,0.173,2.1,-0.8,1.3,0.2,77.0,208.0,24.7,81.0,103.0,105.2,2023
Gradey Dick,2023-24,20,60,17,1268,8.9,0.94137931,1.372151899,0.471311475,0.4791666670000001,0.611842105,0.57,0.456790123,0.8666666670000001,0.052631579000000005,0.8362068970000001,0.874371859,-0.1,0.4,0.3,0.01,-3.2,-2.2,-5.4,-1.1,78.3,204.0,23.4,80.8,101.0,103.2,2023
Adam Flagler,2023-24,24,2,0,14,0.6,0.368965517,2.169620253,0.0,0.0,0.0,0.0,2.074074074,0.0,0.0,0.0,1.090452261,0.0,0.0,0.0,-0.159,-6.7,-3.9,-10.6,0.0,73.0,191.8,25.3,76.5,97.0,104.8,2023
Collin Gillespie,2023-24,24,24,0,225,11.0,1.010344828,1.394936709,0.713114754,0.104166667,0.6315789470000001,0.52,0.956790123,1.933333333,0.0,1.370689655,0.8592964820000001,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0.0,73.5,195.8,25.5,76.0,98.0,103.4,2023
Mouhamed Gueye,2023-24,21,6,0,73,15.0,0.806896552,0.989873418,1.069672131,3.0,1.223684211,1.64,0.432098765,2.2,2.578947368,0.327586207,0.763819095,0.1,0.1,0.2,0.127,-2.1,0.6,-1.5,0.0,82.3,212.6,22.1,87.3,110.5,106.1,2023
Jordan Hawkins,2023-24,21,67,10,1160,10.2,0.918965517,1.6556962030000002,0.717213115,0.583333333,0.7434210529999999,0.71,0.50617284,0.533333333,0.315789474,0.6465517239999999,1.0,0.3,1.0,1.3,0.053,-1.3,-1.7,-3.1,-0.3,76.3,186.0,22.5,78.8,101.5,103.3,2023
Taylor Hendricks,2023-24,20,40,23,856,11.8,0.996551724,1.475949367,0.495901639,1.25,1.164473684,1.19,0.308641975,1.066666667,1.631578947,0.8362068970000001,0.6884422109999999,0.7,0.6,1.2,0.07,-1.3,-0.4,-1.6,0.1,80.3,213.6,23.3,84.5,107.0,105.3,2023
Jalen Hood-Schifino,2023-24,20,21,0,109,-1.5,0.544827586,0.843037975,1.819672131,0.4375,0.703947368,0.66,0.561728395,0.8666666670000001,0.842105263,1.232758621,1.251256281,-0.6,0.1,-0.5,-0.222,-12.4,-3.7,-16.1,-0.4,76.3,216.6,26.2,82.3,100.5,107.9,2023
Matthew Hurt,2023-24,23,8,0,113,8.4,0.781034483,1.488607595,0.360655738,1.75,0.467105263,0.77,0.314814815,0.8666666670000001,1.315789474,0.465517241,0.7135678390000001,0.0,0.1,0.1,0.031,-3.0,-0.7,-3.7,-0.1,80.5,232.4,25.2,81.5,106.5,101.2,2023
Andre Jackson Jr.,2023-24,22,57,8,572,8.5,1.027586207,1.164556962,0.450819672,1.75,0.861842105,1.08,0.666666667,0.8666666670000001,0.473684211,1.818965517,0.502512563,0.5,0.5,1.0,0.081,-3.6,0.0,-3.6,-0.2,77.5,198.4,23.2,81.8,103.0,105.5,2023
GG Jackson II,2023-24,19,48,18,1233,13.7,0.955172414,1.286075949,1.114754098,0.9375,0.8684210529999999,0.87,0.49382716,0.7333333329999999,0.947368421,0.801724138,1.216080402,0.2,1.1,1.2,0.048,-0.2,-1.8,-2.0,0.0,80.3,214.4,23.4,83.5,106.0,104.0,2023
Trayce Jackson-Davis,2023-24,23,68,16,1130,21.6,1.193103448,0.007594936999999999,1.631147541,2.729166667,1.276315789,1.63,0.641975309,0.8,3.210526316,0.965517241,0.824120603,3.2,1.6,4.8,0.205,1.5,1.2,2.8,1.4,80.3,240.4,26.2,85.0,106.0,105.9,2023
Jaime Jaquez Jr.,2023-24,22,75,20,2113,12.9,0.989655172,0.734177215,1.028688525,0.916666667,0.7236842109999999,0.76,0.8580246909999999,1.2,0.473684211,1.068965517,0.939698492,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1,78.0,226.4,26.2,81.5,99.5,104.5,2023
Keyontae Johnson,2023-24,23,9,0,66,1.6,0.5931034479999999,0.475949367,0.0,1.458333333,0.644736842,0.84,0.444444444,0.466666667,0.0,1.724137931,0.658291457,-0.1,0.1,-0.1,-0.068,-7.5,-2.2,-9.8,-0.1,76.0,238.6,29.0,84.0,103.0,110.5,2023
Colby Jones,2023-24,21,30,0,192,8.9,0.727586207,0.7848101270000001,0.6352459020000001,2.020833333,0.901315789,1.17,0.8580246909999999,1.2,1.263157895,1.0,0.959798995,-0.2,0.2,0.0,0.006999999999999999,-5.4,0.4,-5.0,-0.1,76.5,199.2,23.9,80.0,103.0,104.6,2023
Maxwell Lewis,2023-24,21,34,0,103,-3.9,0.424137931,1.086075949,0.586065574,0.4791666670000001,0.138157895,0.22,0.419753086,0.6,0.421052632,2.663793103,0.683417085,-0.5,0.0,-0.4,-0.195,-10.3,-3.2,-13.5,-0.3,78.3,207.2,23.8,84.0,104.5,107.3,2023
E.J. Liddell,2023-24,23,8,0,23,4.3,0.5017241379999999,2.108860759,1.364754098,0.0,1.572368421,1.21,0.320987654,2.866666667,4.526315789,1.939655172,0.8442211059999999,-0.1,0.1,0.0,-0.091,-8.7,4.0,-4.7,0.0,77.5,243.0,28.4,83.75,103.5,108.1,2023
Chris Livingston,2023-24,20,21,0,90,6.9,0.943103448,0.574683544,0.7459016390000001,0.770833333,1.414473684,1.28,0.444444444,0.7333333329999999,0.0,1.5,0.6934673370000001,0.0,0.1,0.1,0.027000000000000003,-7.0,-1.0,-8.0,-0.1,78.0,219.2,25.3,83.3,104.5,106.7,2023
