Player,Season,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,HGT,WGT,BMI,WNGSPN,STNDRCH,BAR,SeasonStart
Jamal Crawford,2000-01,20,61,8,1050,8.5,0.8532818529999999,2.264705882,0.3624595470000001,0.17857142899999998,0.6527777779999999,0.5,1.493506494,1.294117647,0.625,1.544117647,0.899497487,-1.3,0.4,-0.9,-0.043,-2.9,-1.5,-4.4,-0.6,76.5,175.0,21.0,82.0,102.5,107.2,2000
Khalid El-Amin,2000-01,21,50,14,936,12.2,0.8841698840000001,1.588235294,0.7508090609999999,0.464285714,0.548611111,0.51,1.785714286,1.647058824,0.125,1.0,0.989949749,0.2,0.4,0.6,0.03,-1.7,-0.7,-2.4,-0.1,69.0,200.0,29.5,73.5,93.0,106.5,2000
Eddie Gill,2000-01,22,8,0,152,8.9,0.8706563709999999,1.294117647,0.394822006,0.0,0.486111111,0.34,1.707792208,0.8235294120000001,0.3125,1.382352941,0.798994975,-0.1,0.0,0.0,-0.01,-2.8,-1.9,-4.7,-0.1,71.75,176.0,24.0,76.0,93.0,105.9,2000
A.J. Guyton,2000-01,22,33,8,630,10.3,0.955598456,2.111764706,0.30420712,0.321428571,0.35416666700000005,0.34,1.175324675,0.470588235,0.375,0.7867647059999999,0.829145729,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4.0,-0.3,72.75,175.0,23.2,75.75,97.5,104.1,2000
Jason Hart,2000-01,22,1,0,10,1.7,1.930501931,0.0,0.0,0.0,0.0,0.0,0.948051948,0.0,0.0,4.904411765,0.683417085,0.0,0.0,0.0,-0.159,-5.7,-4.4,-10.2,0.0,73.75,181.0,23.4,78.0,97.5,105.8,2000
Donnell Harvey,2000-01,20,18,0,65,9.8,1.00965251,0.0,3.699029126,1.892857143,1.625,1.72,0.305194805,1.411764706,0.6875,1.838235294,0.984924623,-0.1,0.1,0.1,0.039,-6.6,0.1,-6.5,-0.1,79.25,220.0,24.6,84.5,105.5,106.6,2000
Eddie House,2000-01,22,50,0,550,11.6,0.922779923,1.311764706,0.459546926,0.196428571,0.5555555560000001,0.45,1.25974026,0.764705882,0.0,0.867647059,1.316582915,-0.2,0.6,0.4,0.035,-2.4,-0.9,-3.3,-0.2,71.75,176.5,24.1,75.5,95.0,105.2,2000
Dan Langhi,2000-01,23,33,0,241,9.4,0.7779922779999999,0.05882352900000001,0.948220065,1.142857143,0.909722222,0.98,0.181818182,0.882352941,0.1875,0.492647059,1.150753769,-0.2,0.2,-0.1,-0.014,-4.0,-2.3,-6.3,-0.3,81.0,197.5,21.2,80.0,104.0,98.8,2000
Mark Madsen,2000-01,25,70,3,641,9.2,1.023166023,0.052941176,1.058252427,2.357142857,0.944444444,1.34,0.350649351,0.411764706,0.5625,1.272058824,0.547738693,0.8,0.3,1.1,0.085,-2.9,-1.6,-4.5,-0.4,80.0,236.5,26.0,84.5,104.5,105.6,2000
Kenyon Martin,2000-01,23,68,68,2272,13.4,0.911196911,0.082352941,0.7993527509999999,1.196428571,1.3194444440000002,1.27,0.675324675,1.058823529,2.3125,1.014705882,1.0,-0.4,2.5,2.1,0.044,-2.1,0.4,-1.7,0.2,78.0,213.2,24.6,79.25,102.0,101.6,2000
Dan McClintock,2000-01,23,6,1,58,9.9,0.8610038609999999,0.0,0.899676375,3.303571429,0.923611111,1.59,0.188311688,0.0,1.5,0.948529412,0.894472362,0.0,0.0,0.0,0.006999999999999999,-4.6,-3.3,-7.9,-0.1,83.0,250.0,25.5,85.5,107.0,103.0,2000
Eduardo NÃ¡jera,2000-01,24,40,4,431,14.0,1.007722008,0.158823529,0.961165049,1.946428571,0.944444444,1.23,0.62987013,0.941176471,0.8125,0.875,0.7537688440000001,0.6,0.4,1.1,0.12,0.1,-0.2,-0.1,0.2,78.5,234.5,26.8,83.5,104.5,106.4,2000
Chris Porter,2000-01,22,51,35,1147,11.1,0.837837838,0.064705882,1.025889968,1.357142857,0.7013888890000001,0.87,0.5844155839999999,1.176470588,0.25,0.764705882,1.045226131,-0.1,0.3,0.2,0.008,-2.7,-1.8,-4.5,-0.7,77.5,214.0,25.0,81.5,103.5,105.2,2000
Lavor Postell,2000-01,22,26,0,169,7.2,0.864864865,1.2,1.618122977,1.053571429,0.819444444,0.89,0.324675325,0.764705882,0.625,1.507352941,1.206030151,-0.3,0.2,-0.1,-0.027000000000000003,-4.2,-0.9,-5.1,-0.1,76.5,205.0,24.6,80.5,101.5,105.2,2000
Michael Redd,2000-01,21,6,0,35,3.4,0.579150579,0.929411765,1.022653722,1.75,0.222222222,0.65,0.28571428600000004,0.882352941,0.0,0.323529412,1.472361809,-0.1,0.0,-0.1,-0.163,-6.2,-5.2,-11.4,-0.1,76.75,214.0,25.5,81.0,102.0,105.5,2000
Terrance Roberson,2000-01,24,3,0,13,-15.0,0.0,2.9411764710000003,0.0,0.0,0.604166667,0.44,0.707792208,0.0,0.0,3.676470588,0.7135678390000001,-0.1,0.0,-0.1,-0.334,-18.7,-2.4,-21.1,-0.1,77.5,209.0,24.5,80.0,103.5,103.2,2000
Pepe SÃ¡nchez,2000-01,23,29,0,150,12.6,0.667953668,0.211764706,0.229773463,0.410714286,0.6180555560000001,0.56,2.681818182,2.294117647,0.3125,1.264705882,0.527638191,0.1,0.2,0.3,0.107,-2.2,2.8,0.6,0.1,75.0,194.0,24.2,75.5,96.0,100.7,2000
Jabari Smith,2000-01,23,9,0,66,14.7,1.019305019,0.0,0.8834951459999999,0.303571429,0.770833333,0.65,0.961038961,1.823529412,0.0,0.8014705879999999,0.929648241,0.1,0.1,0.2,0.126,-2.3,0.4,-1.9,0.0,81.75,240.5,25.3,86.5,109.5,105.8,2000
Mike Smith,2000-01,24,17,0,180,8.1,0.745173745,1.794117647,0.877022654,1.142857143,0.548611111,0.72,0.5844155839999999,0.8235294120000001,0.75,0.705882353,0.909547739,-0.1,0.0,-0.1,-0.033,-1.6,-2.5,-4.2,-0.1,78.5,198.0,22.6,80.5,103.0,102.5,2000
Malik Allen,2001-02,23,12,2,161,15.0,0.901923077,0.110497238,0.66894198,1.896551724,1.169014085,1.38,0.359477124,0.588235294,2.375,0.267175573,0.854271357,0.2,0.3,0.5,0.141,-1.4,0.3,-1.1,0.0,80.25,271.0,29.6,86.5,109.0,107.8,2001
Gilbert Arenas,2001-02,20,47,30,1155,17.0,1.080769231,1.6243093919999998,1.4232081909999998,0.637931034,0.612676056,0.61,1.6209150330000002,1.764705882,0.375,1.34351145,1.010050251,2.1,0.7,2.7,0.114,1.0,0.0,1.0,0.9,74.25,199.0,25.4,81.5,99.5,109.8,2001
Brandon Armstrong,2001-02,21,35,0,196,3.8,0.688461538,1.104972376,0.402730375,0.982758621,0.246478873,0.46,0.424836601,1.117647059,0.25,0.625954198,1.120603015,-0.4,0.2,-0.2,-0.054000000000000006,-7.4,-1.7,-9.0,-0.3,75.5,188.0,23.2,81.5,99.5,107.9,2001
Shane Battier,2001-02,23,78,78,3097,13.9,0.996153846,1.585635359,1.003412969,1.120689655,0.6056338029999999,0.75,0.7777777779999999,1.235294118,1.125,0.954198473,0.914572864,2.7,2.1,4.8,0.07400000000000001,0.2,0.3,0.5,1.9,80.25,229.0,25.0,82.5,105.0,102.8,2001
Charlie Bell,2001-02,22,7,0,44,-1.8,0.648076923,3.011049724,0.62116041,0.879310345,0.542253521,0.64,0.418300654,0.0,0.0,2.259541985,0.864321608,-0.2,0.0,-0.2,-0.172,-8.3,-4.0,-12.3,-0.1,74.5,200.0,25.3,79.5,97.5,106.7,2001
Ruben Boumtje-Boumtje,2001-02,23,33,1,245,6.5,0.8711538459999999,0.0,2.66552901,1.724137931,1.161971831,1.32,0.15032679699999998,0.411764706,3.125,1.877862595,0.532663317,-0.1,0.3,0.2,0.03,-6.1,0.5,-5.6,-0.2,83.5,245.0,24.7,88.0,111.0,105.4,2001
Michael Bradley,2001-02,22,26,0,118,9.9,1.011538462,0.44198895,1.092150171,1.137931034,1.204225352,1.17,0.261437908,0.0,2.375,1.328244275,0.6733668340000001,0.0,0.1,0.1,0.053,-3.7,-1.1,-4.8,-0.1,81.5,227.0,24.0,85.5,107.0,104.9,2001
Jamison Brewer,2001-02,21,13,0,43,10.0,0.7692307690000001,1.104972376,0.0,0.931034483,1.084507042,1.05,1.980392157,1.411764706,0.0,2.86259542,0.422110553,0.0,0.1,0.0,0.052000000000000005,-3.2,2.2,-1.0,0.0,74.5,178.0,22.5,80.75,102.5,108.4,2001
PrimoÅ¾ Brezec,2001-02,22,22,4,160,9.8,1.034615385,0.0,2.941979522,2.0,0.584507042,0.99,0.3790849670000001,0.0,1.9375,0.992366412,0.6532663320000001,0.2,0.1,0.3,0.096,-3.0,-0.9,-3.9,-0.1,84.75,243.0,23.8,86.0,110.0,101.5,2001
Damone Brown,2001-02,22,17,0,67,1.6,0.901923077,0.26519337,1.300341297,0.5862068970000001,0.23943662,0.34,0.326797386,0.470588235,0.6875,2.045801527,1.150753769,-0.2,0.1,-0.1,-0.096,-8.5,-2.5,-11.1,-0.1,80.25,202.0,22.1,83.75,104.5,104.4,2001
Ernest Brown,2001-02,22,3,0,21,-9.7,0.371153846,0.0,2.276450512,0.965517241,1.943661972,1.67,0.0,0.0,2.3125,2.129770992,1.231155779,-0.2,0.0,-0.2,-0.349,-16.5,-1.7,-18.2,-0.1,82.0,222.5,23.3,85.25,109.5,104.0,2001
Kwame Brown,2001-02,19,57,3,817,11.2,0.865384615,0.022099448,1.3890784980000002,1.534482759,1.366197183,1.41,0.5490196079999999,0.647058824,1.5,0.992366412,0.934673367,0.0,0.8,0.8,0.048,-3.1,-0.9,-4.0,-0.4,82.0,243.0,25.4,85.0,108.0,103.7,2001
Tyson Chandler,2001-02,19,71,31,1389,13.0,1.044230769,0.0,2.491467577,1.603448276,1.394366197,1.44,0.424836601,0.647058824,3.125,1.5114503819999998,0.834170854,0.4,1.4,1.8,0.062,-3.3,-0.2,-3.5,-0.5,83.5,224.0,22.6,87.0,110.0,104.2,2001
Speedy Claxton,2001-02,23,67,18,1528,12.6,0.901923077,0.4033149170000001,1.027303754,0.6034482760000001,0.5915492960000001,0.59,1.431372549,2.0,0.1875,1.198473282,0.914572864,0.4,2.4,2.8,0.087,-2.5,2.1,-0.4,0.6,70.5,166.0,23.5,72.0,94.5,102.1,2001
Jarron Collins,2001-02,23,70,68,1440,11.5,1.023076923,0.016574586000000002,1.802047782,1.982758621,0.936619718,1.24,0.431372549,0.647058824,0.75,0.8931297709999999,0.7537688440000001,2.3,1.0,3.3,0.111,-2.1,-1.2,-3.3,-0.5,81.25,252.0,26.8,87.0,104.0,107.1,2001
Jason Collins,2001-02,23,77,9,1407,10.7,0.961538462,0.038674033,2.013651877,1.810344828,0.957746479,1.2,0.5490196079999999,0.647058824,1.5,1.305343511,0.67839196,1.0,2.0,3.0,0.104,-2.6,0.6,-2.1,0.0,82.25,251.0,26.1,88.5,110.0,107.6,2001
Eddy Curry,2001-02,19,72,31,1150,14.4,1.038461538,0.0,1.447098976,1.896551724,1.183098592,1.38,0.261437908,0.411764706,2.125,1.022900763,1.040201005,1.0,0.8,1.8,0.075,-2.4,-1.9,-4.4,-0.7,82.5,301.0,31.1,90.5,111.0,109.7,2001
DeSagana Diop,2001-02,20,18,1,109,3.2,0.7711538459999999,0.0,0.587030717,0.931034483,0.901408451,0.92,0.477124183,0.294117647,4.1875,2.122137405,0.914572864,-0.4,0.1,-0.3,-0.124,-9.4,-0.2,-9.5,-0.2,82.0,314.0,32.8,90.5,113.0,110.4,2001
Maurice Evans,2001-02,23,10,0,45,11.5,0.973076923,0.872928177,0.7201365190000001,1.344827586,0.176056338,0.51,0.967320261,0.0,0.0,0.671755725,1.150753769,0.1,0.0,0.1,0.079,-2.2,-2.5,-4.7,0.0,76.25,221.0,26.7,80.0,101.0,104.9,2001
Alton Ford,2001-02,20,53,0,452,10.0,1.101923077,0.0,1.648464164,1.362068966,1.338028169,1.34,0.156862745,0.411764706,0.6875,1.396946565,0.8693467340000001,0.3,0.5,0.8,0.083,-5.6,-0.8,-6.4,-0.5,80.25,271.0,29.6,82.5,102.5,102.8,2001
Joseph Forte,2001-02,20,8,0,39,2.8,0.419230769,1.38121547,1.136518771,0.465517241,1.014084507,0.84,1.450980392,1.588235294,0.0,1.366412214,0.984924623,-0.2,0.1,-0.1,-0.14400000000000002,-7.2,0.5,-6.7,0.0,75.5,193.0,23.8,78.5,100.5,104.0,2001
Antonis Fotsis,2001-02,20,28,1,320,11.3,0.921153846,1.220994475,0.655290102,1.5,0.908450704,1.08,0.346405229,0.882352941,1.5,1.198473282,0.954773869,-0.1,0.2,0.1,0.017,-2.0,-1.4,-3.4,-0.1,81.25,219.0,23.3,80.5,106.0,99.1,2001
Eddie Griffin,2001-02,19,73,24,1896,13.8,0.876923077,2.26519337,0.440273038,1.206896552,1.281690141,1.25,0.31372549,0.294117647,3.0,0.480916031,0.924623116,1.0,1.4,2.4,0.061,-0.3,-0.6,-0.9,0.5,81.25,222.0,23.6,87.0,110.0,107.1,2001
Trenton Hassell,2001-02,22,78,47,2237,10.4,0.965384615,1.453038674,0.62116041,0.568965517,0.7183098590000001,0.67,0.8496732029999999,0.764705882,0.9375,0.992366412,0.804020101,0.6,0.9,1.5,0.033,-1.7,-1.0,-2.7,-0.4,76.25,205.0,24.8,80.0,99.5,104.9,2001
Kirk Haston,2001-02,22,15,0,77,4.0,0.588461538,0.425414365,0.699658703,1.275862069,1.5633802819999998,1.48,0.718954248,0.0,0.5625,0.503816794,1.35678392,-0.3,0.1,-0.2,-0.116,-7.5,-3.8,-11.3,-0.2,80.0,242.0,26.6,84.25,106.0,105.3,2001
Brendan Haywood,2001-02,22,62,2,1266,13.7,1.038461538,0.0,2.470989761,2.24137931,1.169014085,1.48,0.22875817,0.529411765,3.3125,1.114503817,0.623115578,1.7,1.4,3.1,0.116,-1.7,0.5,-1.3,0.2,83.75,266.0,26.7,90.5,113.5,108.1,2001
Steven Hunter,2001-02,20,53,21,516,12.9,0.965384615,0.0,2.180887372,1.482758621,0.8732394370000001,1.05,0.098039216,0.294117647,3.625,0.5954198470000001,0.889447236,0.5,0.5,1.0,0.094,-3.7,-0.4,-4.0,-0.3,82.25,224.0,23.3,88.0,108.0,107.0,2001
Richard Jefferson,2001-02,21,79,9,1917,13.4,1.007692308,0.524861878,1.529010239,0.844827586,0.85915493,0.86,0.764705882,1.0,1.125,1.0,0.959798995,1.8,2.9,4.7,0.117,-1.3,0.9,-0.4,0.8,79.25,223.0,25.0,84.0,103.0,106.0,2001
Joe Johnson,2001-02,20,77,60,1916,11.8,0.919230769,1.232044199,0.310580205,0.74137931,0.76056338,0.75,0.980392157,0.941176471,0.5,0.801526718,0.804020101,1.1,1.9,3.0,0.075,-1.2,0.5,-0.7,0.6,78.75,226.0,25.6,81.0,105.0,102.9,2001
Troy Murphy,2001-02,21,82,4,1448,10.3,0.938461538,0.116022099,1.259385666,1.224137931,1.197183099,1.19,0.496732026,0.764705882,0.625,1.114503817,0.83919598,0.7,0.7,1.4,0.046,-3.3,-1.0,-4.3,-0.8,81.75,230.0,24.2,83.0,105.5,101.5,2001
Jason Richardson,2001-02,21,80,75,2629,13.8,0.936538462,1.248618785,0.658703072,0.844827586,0.6338028170000001,0.69,1.006535948,1.176470588,0.5,0.908396947,1.08040201,2.0,0.9,2.9,0.052000000000000005,0.1,-1.0,-0.9,0.7,76.75,213.0,25.4,83.5,102.5,108.8,2001
Norm Richardson,2001-02,22,11,0,67,10.3,0.963461538,1.701657459,1.180887372,0.879310345,0.6267605629999999,0.69,0.307189542,0.0,0.0,0.6946564890000001,1.135678392,0.0,0.0,0.0,0.006,-1.2,-5.2,-6.4,-0.1,75.5,180.0,22.2,76.5,99.0,101.3,2001
Jeryl Sasser,2001-02,22,7,0,36,7.0,0.5942307689999999,0.0,1.218430034,1.5862068969999998,0.88028169,1.09,0.5228758170000001,2.529411765,0.0,0.8396946559999999,1.135678392,-0.1,0.1,-0.1,-0.07,-7.7,0.1,-7.6,0.0,77.5,194.0,22.7,82.5,103.5,106.5,2001
Kenny Satterfield,2001-02,20,36,4,560,11.5,0.8288461540000001,0.751381215,0.788395904,0.568965517,0.5281690139999999,0.53,2.078431373,1.705882353,0.0625,1.4885496180000002,1.095477387,-0.5,0.3,-0.2,-0.014,-2.5,-1.1,-3.5,-0.2,73.0,176.0,23.2,76.5,98.0,104.8,2001
Brian Scalabrine,2001-02,23,28,0,290,4.2,0.784615385,0.82320442,0.7645051190000001,0.793103448,1.070422535,0.99,0.68627451,0.941176471,0.3125,1.877862595,0.75879397,-0.5,0.4,-0.1,-0.015,-6.4,0.0,-6.4,-0.3,80.75,241.0,26.0,81.75,105.5,101.2,2001
Bobby Simmons,2001-02,21,30,3,343,13.2,0.996153846,0.8121546959999999,1.078498294,1.4482758619999998,0.654929577,0.88,0.5228758170000001,1.235294118,0.6875,0.877862595,0.824120603,0.4,0.2,0.7,0.092,0.3,-0.3,0.0,0.2,78.25,235.0,27.0,84.25,105.0,107.7,2001
Will Solomon,2001-02,23,62,4,872,8.8,0.85,2.701657459,0.754266212,0.25862069,0.507042254,0.43,1.163398693,1.235294118,0.375,1.114503817,1.110552764,-0.9,0.5,-0.5,-0.027000000000000003,-3.3,-1.1,-4.4,-0.5,71.75,172.0,23.5,81.5,99.5,113.6,2001
Jamaal Tinsley,2001-02,23,80,78,2442,13.4,0.857692308,1.270718232,0.8361774740000001,0.637931034,0.6971830990000001,0.69,2.797385621,1.764705882,0.75,1.854961832,1.040201005,-1.3,2.9,1.7,0.033,-0.6,0.2,-0.4,1.0,72.75,199.0,26.4,79.5,97.5,109.3,2001
